Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
30/03/2024 00:00:00,0.00,84.00,,12.70,19.60
29/03/2024 23:45:00,0.00,84.00,,12.70,19.60
29/03/2024 23:30:00,0.00,84.00,,12.70,20.30
29/03/2024 23:15:00,0.00,85.00,,12.70,20.30
29/03/2024 23:00:00,0.00,85.00,,12.70,20.30
29/03/2024 22:45:00,0.00,86.00,,12.70,20.30
29/03/2024 22:30:00,0.00,89.00,,12.70,20.40
29/03/2024 22:15:00,0.00,92.00,,12.70,20.40
29/03/2024 22:00:00,0.00,94.00,,12.70,20.40
29/03/2024 21:45:00,0.00,97.00,,12.70,20.40
29/03/2024 21:30:00,0.00,98.00,,12.70,20.50
29/03/2024 21:15:00,0.00,96.00,,12.70,20.50
29/03/2024 21:00:00,0.00,94.00,,12.70,20.50
29/03/2024 20:45:00,0.00,90.00,,12.70,20.50
29/03/2024 20:30:00,0.00,88.00,,12.70,20.90
29/03/2024 20:15:00,0.20,88.00,,12.70,20.90
29/03/2024 20:00:00,0.60,88.00,,12.70,20.90
29/03/2024 19:45:00,0.00,88.00,,12.70,20.90
29/03/2024 19:30:00,0.00,87.00,,12.70,21.20
29/03/2024 19:15:00,0.00,86.00,,12.70,21.20
29/03/2024 19:00:00,0.00,85.00,,12.70,21.20
29/03/2024 18:45:00,0.60,83.00,,12.70,21.20
29/03/2024 18:30:00,0.80,82.00,,12.80,23.20
29/03/2024 18:15:00,0.40,81.00,,12.80,23.20
29/03/2024 18:00:00,3.80,79.00,,12.80,23.20
29/03/2024 17:45:00,7.00,77.00,,12.80,23.20
29/03/2024 17:30:00,0.60,74.00,,12.90,30.60
29/03/2024 17:15:00,0.80,72.00,,12.90,30.60
29/03/2024 17:00:00,0.00,72.00,,12.90,30.60
29/03/2024 16:45:00,0.00,71.00,,12.90,30.60
29/03/2024 16:30:00,0.00,71.00,,13.40,34.10
29/03/2024 16:15:00,0.00,71.00,,13.40,34.10
29/03/2024 16:00:00,0.00,71.00,,13.40,34.10
29/03/2024 15:45:00,0.00,71.00,,13.40,34.10
29/03/2024 15:30:00,0.00,71.00,,13.50,36.30
29/03/2024 15:15:00,0.00,71.00,,13.50,36.30
29/03/2024 15:00:00,0.00,72.00,,13.50,36.30
29/03/2024 14:45:00,0.00,72.00,,13.50,36.30
29/03/2024 14:30:00,0.00,72.00,,13.50,36.40
29/03/2024 14:15:00,0.00,73.00,,13.50,36.40
29/03/2024 14:00:00,0.00,73.00,,13.50,36.40
29/03/2024 13:45:00,0.00,73.00,,13.50,36.40
29/03/2024 13:30:00,0.00,73.00,,13.50,34.70
29/03/2024 13:15:00,0.00,73.00,,13.50,34.70
29/03/2024 13:00:00,0.00,74.00,,13.50,34.70
29/03/2024 12:45:00,0.00,74.00,,13.50,34.70
29/03/2024 12:30:00,0.00,74.00,,13.50,32.30
29/03/2024 12:15:00,0.00,75.00,,13.50,32.30
29/03/2024 12:00:00,0.00,75.00,,13.50,32.30
29/03/2024 11:45:00,0.00,75.00,,13.50,32.30
29/03/2024 11:30:00,0.00,75.00,,13.30,28.30
29/03/2024 11:15:00,0.00,75.00,,13.30,28.30
29/03/2024 11:00:00,0.00,76.00,,13.30,28.30
29/03/2024 10:45:00,0.00,76.00,,13.30,28.30
29/03/2024 10:30:00,0.00,76.00,,13.40,27.80
29/03/2024 10:15:00,0.00,76.00,,13.40,27.80
29/03/2024 10:00:00,0.00,77.00,,13.40,27.80
29/03/2024 09:45:00,0.00,77.00,,13.40,27.80
29/03/2024 09:30:00,0.00,77.00,,13.30,23.70
29/03/2024 09:15:00,0.00,78.00,,13.30,23.70
29/03/2024 09:00:00,0.00,78.00,,13.30,23.70
29/03/2024 08:45:00,0.00,79.00,,13.30,23.70
29/03/2024 08:30:00,0.00,79.00,,12.90,21.40
29/03/2024 08:15:00,0.00,79.00,,12.90,21.40
29/03/2024 08:00:00,0.00,80.00,,12.90,21.40
29/03/2024 07:45:00,0.00,80.00,,12.90,21.40
29/03/2024 07:30:00,0.00,81.00,,12.60,20.20
29/03/2024 07:15:00,0.00,81.00,,12.60,20.20
29/03/2024 07:00:00,0.00,81.00,,12.60,20.20
29/03/2024 06:45:00,0.00,82.00,,12.60,20.20
29/03/2024 06:30:00,0.00,82.00,,12.70,20.30
29/03/2024 06:15:00,0.00,82.00,,12.70,20.30
29/03/2024 06:00:00,0.00,83.00,,12.70,20.30
29/03/2024 05:45:00,0.00,83.00,,12.70,20.30
29/03/2024 05:30:00,0.00,83.00,,12.60,20.70
29/03/2024 05:15:00,0.00,84.00,,12.60,20.70
29/03/2024 05:00:00,0.00,84.00,,12.60,20.70
29/03/2024 04:45:00,0.00,85.00,,12.60,20.70
29/03/2024 04:30:00,0.00,85.00,,12.70,21.20
29/03/2024 04:15:00,0.00,85.00,,12.70,21.20
29/03/2024 04:00:00,0.00,86.00,,12.70,21.20
29/03/2024 03:45:00,0.00,86.00,,12.70,21.20
29/03/2024 03:30:00,0.00,86.00,,12.60,21.60
29/03/2024 03:15:00,0.00,87.00,,12.60,21.60
29/03/2024 03:00:00,0.00,87.00,,12.60,21.60
29/03/2024 02:45:00,0.00,88.00,,12.60,21.60
29/03/2024 02:30:00,0.00,88.00,,12.70,22.10
29/03/2024 02:15:00,0.00,89.00,,12.70,22.10
29/03/2024 02:00:00,0.00,90.00,,12.70,22.10
29/03/2024 01:45:00,0.00,91.00,,12.70,22.10
29/03/2024 01:30:00,0.00,91.00,,12.70,22.30
29/03/2024 01:15:00,0.00,92.00,,12.70,22.30
29/03/2024 01:00:00,0.00,93.00,,12.70,22.30
29/03/2024 00:45:00,0.00,93.00,,12.70,22.30
29/03/2024 00:30:00,0.00,94.00,,12.70,22.50
29/03/2024 00:15:00,0.00,95.00,,12.70,22.50
29/03/2024 00:00:00,0.00,95.00,,12.70,22.50
28/03/2024 23:45:00,0.00,96.00,,12.70,22.50
28/03/2024 23:30:00,0.00,96.00,,12.70,22.90
28/03/2024 23:15:00,0.00,97.00,,12.70,22.90
28/03/2024 23:00:00,0.00,97.00,,12.70,22.90
28/03/2024 22:45:00,0.00,97.00,,12.70,22.90
28/03/2024 22:30:00,0.00,98.00,,12.70,23.40
28/03/2024 22:15:00,0.00,98.00,,12.70,23.40
28/03/2024 22:00:00,0.00,98.00,,12.70,23.40
28/03/2024 21:45:00,0.00,98.00,,12.70,23.40
28/03/2024 21:30:00,0.00,98.00,,12.70,24.20
28/03/2024 21:15:00,0.00,98.00,,12.70,24.20
28/03/2024 21:00:00,0.00,97.00,,12.70,24.20
28/03/2024 20:45:00,0.00,97.00,,12.70,24.20
28/03/2024 20:30:00,0.00,96.00,,12.70,25.50
28/03/2024 20:15:00,0.00,95.00,,12.70,25.50
28/03/2024 20:00:00,0.00,94.00,,12.70,25.50
28/03/2024 19:45:00,0.00,93.00,,12.70,25.50
28/03/2024 19:30:00,0.00,92.00,,12.80,27.00
28/03/2024 19:15:00,0.00,91.00,,12.80,27.00
28/03/2024 19:00:00,0.00,90.00,,12.80,27.00
28/03/2024 18:45:00,0.00,89.00,,12.80,27.00
28/03/2024 18:30:00,0.00,89.00,,13.30,28.80
28/03/2024 18:15:00,0.00,88.00,,13.30,28.80
28/03/2024 18:00:00,0.00,88.00,,13.30,28.80
28/03/2024 17:45:00,0.00,87.00,,13.30,28.80
28/03/2024 17:30:00,0.00,86.00,,13.40,30.20
28/03/2024 17:15:00,0.00,86.00,,13.40,30.20
28/03/2024 17:00:00,0.00,85.00,,13.40,30.20
28/03/2024 16:45:00,0.00,85.00,,13.40,30.20
28/03/2024 16:30:00,0.00,85.00,,13.30,30.80
28/03/2024 16:15:00,0.00,84.00,,13.30,30.80
28/03/2024 16:00:00,0.00,84.00,,13.30,30.80
28/03/2024 15:45:00,0.00,84.00,,13.30,30.80
28/03/2024 15:30:00,0.00,83.00,,13.30,30.90
28/03/2024 15:15:00,0.00,83.00,,13.30,30.90
28/03/2024 15:00:00,0.00,83.00,,13.30,30.90
28/03/2024 14:45:00,0.00,83.00,,13.30,30.90
28/03/2024 14:30:00,0.00,82.00,,13.50,32.00
28/03/2024 14:15:00,0.00,82.00,,13.50,32.00
28/03/2024 14:00:00,0.00,82.00,,13.50,32.00
28/03/2024 13:45:00,0.00,82.00,,13.50,32.00
28/03/2024 13:30:00,0.00,81.00,,13.40,31.50
28/03/2024 13:15:00,0.00,81.00,,13.40,31.50
28/03/2024 13:00:00,0.00,81.00,,13.40,31.50
28/03/2024 12:45:00,0.00,81.00,,13.40,31.50
28/03/2024 12:30:00,0.00,81.00,,13.40,30.10
28/03/2024 12:15:00,0.00,81.00,,13.40,30.10
28/03/2024 12:00:00,0.00,82.00,,13.40,30.10
28/03/2024 11:45:00,0.00,82.00,,13.40,30.10
28/03/2024 11:30:00,0.00,82.00,,13.30,29.20
28/03/2024 11:15:00,0.00,82.00,,13.30,29.20
28/03/2024 11:00:00,0.00,82.00,,13.30,29.20
28/03/2024 10:45:00,0.00,83.00,,13.30,29.20
28/03/2024 10:30:00,0.00,83.00,,13.30,25.40
28/03/2024 10:15:00,0.00,83.00,,13.30,25.40
28/03/2024 10:00:00,0.00,84.00,,13.30,25.40
28/03/2024 09:45:00,0.00,84.00,,13.30,25.40
28/03/2024 09:30:00,0.00,85.00,,13.30,21.00
28/03/2024 09:15:00,0.00,85.00,,13.30,21.00
28/03/2024 09:00:00,0.00,85.00,,13.30,21.00
28/03/2024 08:45:00,0.00,86.00,,13.30,21.00
28/03/2024 08:30:00,0.00,86.00,,12.90,19.90
28/03/2024 08:15:00,0.00,87.00,,12.90,19.90
28/03/2024 08:00:00,0.00,87.00,,12.90,19.90
28/03/2024 07:45:00,0.00,88.00,,12.90,19.90
28/03/2024 07:30:00,0.00,88.00,,12.50,19.40
28/03/2024 07:15:00,0.00,88.00,,12.50,19.40
28/03/2024 07:00:00,0.00,89.00,,12.50,19.40
28/03/2024 06:45:00,0.00,89.00,,12.50,19.40
28/03/2024 06:30:00,0.00,90.00,,12.50,19.00
28/03/2024 06:15:00,0.00,90.00,,12.50,19.00
28/03/2024 06:00:00,0.00,91.00,,12.50,19.00
28/03/2024 05:45:00,0.00,91.00,,12.50,19.00
28/03/2024 05:30:00,0.00,92.00,,12.60,19.00
28/03/2024 05:15:00,0.00,92.00,,12.60,19.00
28/03/2024 05:00:00,0.00,93.00,,12.60,19.00
28/03/2024 04:45:00,0.00,93.00,,12.60,19.00
28/03/2024 04:30:00,0.00,94.00,,12.70,19.10
28/03/2024 04:15:00,0.00,95.00,,12.70,19.10
28/03/2024 04:00:00,0.00,95.00,,12.70,19.10
28/03/2024 03:45:00,0.00,96.00,,12.70,19.10
28/03/2024 03:30:00,0.00,97.00,,12.60,18.90
28/03/2024 03:15:00,0.00,97.00,,12.60,18.90
28/03/2024 03:00:00,0.00,98.00,,12.60,18.90
28/03/2024 02:45:00,0.00,98.00,,12.60,18.90
28/03/2024 02:30:00,0.00,99.00,,12.70,19.30
28/03/2024 02:15:00,0.00,99.00,,12.70,19.30
28/03/2024 02:00:00,0.00,100.00,,12.70,19.30
28/03/2024 01:45:00,0.00,100.00,,12.70,19.30
28/03/2024 01:30:00,0.00,101.00,,12.70,19.80
28/03/2024 01:15:00,0.00,101.00,,12.70,19.80
28/03/2024 01:00:00,0.00,102.00,,12.70,19.80
28/03/2024 00:45:00,0.00,102.00,,12.70,19.80
28/03/2024 00:30:00,0.00,102.00,,12.70,20.20
28/03/2024 00:15:00,0.00,103.00,,12.70,20.20
28/03/2024 00:00:00,0.00,103.00,,12.70,20.20
27/03/2024 23:45:00,0.00,103.00,,12.70,20.20
27/03/2024 23:30:00,0.00,103.00,,12.70,20.80
27/03/2024 23:15:00,0.00,104.00,,12.70,20.80
27/03/2024 23:00:00,0.00,104.00,,12.70,20.80
27/03/2024 22:45:00,0.00,104.00,,12.70,20.80
27/03/2024 22:30:00,0.00,104.00,,12.80,21.70
27/03/2024 22:15:00,0.00,104.00,,12.80,21.70
27/03/2024 22:00:00,0.00,103.00,,12.80,21.70
27/03/2024 21:45:00,0.00,103.00,,12.80,21.70
27/03/2024 21:30:00,0.00,103.00,,12.70,22.80
27/03/2024 21:15:00,0.00,103.00,,12.70,22.80
27/03/2024 21:00:00,0.00,102.00,,12.70,22.80
27/03/2024 20:45:00,0.00,102.00,,12.70,22.80
27/03/2024 20:30:00,0.00,101.00,,12.70,24.20
27/03/2024 20:15:00,0.00,100.00,,12.70,24.20
27/03/2024 20:00:00,0.00,99.00,,12.70,24.20
27/03/2024 19:45:00,0.00,99.00,,12.70,24.20
27/03/2024 19:30:00,0.00,98.00,,12.80,25.90
27/03/2024 19:15:00,0.00,97.00,,12.80,25.90
27/03/2024 19:00:00,0.00,97.00,,12.80,25.90
27/03/2024 18:45:00,0.00,96.00,,12.80,25.90
27/03/2024 18:30:00,0.00,96.00,,13.30,28.00
27/03/2024 18:15:00,0.00,95.00,,13.30,28.00
27/03/2024 18:00:00,0.00,94.00,,13.30,28.00
27/03/2024 17:45:00,0.00,94.00,,13.30,28.00
27/03/2024 17:30:00,0.00,93.00,,13.30,29.30
27/03/2024 17:15:00,0.00,93.00,,13.30,29.30
27/03/2024 17:00:00,0.00,92.00,,13.30,29.30
27/03/2024 16:45:00,0.00,92.00,,13.30,29.30
27/03/2024 16:30:00,0.00,92.00,,13.50,31.10
27/03/2024 16:15:00,0.00,92.00,,13.50,31.10
27/03/2024 16:00:00,0.00,91.00,,13.50,31.10
27/03/2024 15:45:00,0.00,91.00,,13.50,31.10
27/03/2024 15:30:00,0.00,91.00,,13.50,31.20
27/03/2024 15:15:00,0.00,91.00,,13.50,31.20
27/03/2024 15:00:00,0.00,91.00,,13.50,31.20
27/03/2024 14:45:00,0.00,91.00,,13.50,31.20
27/03/2024 14:30:00,0.00,91.00,,13.50,30.50
27/03/2024 14:15:00,0.00,91.00,,13.50,30.50
27/03/2024 14:00:00,0.00,91.00,,13.50,30.50
27/03/2024 13:45:00,0.00,92.00,,13.50,30.50
27/03/2024 13:30:00,0.00,92.00,,13.50,30.30
27/03/2024 13:15:00,0.00,92.00,,13.50,30.30
27/03/2024 13:00:00,0.00,92.00,,13.50,30.30
27/03/2024 12:45:00,0.00,93.00,,13.50,30.30
27/03/2024 12:30:00,0.00,93.00,,13.40,29.50
27/03/2024 12:15:00,0.00,93.00,,13.40,29.50
27/03/2024 12:00:00,0.00,94.00,,13.40,29.50
27/03/2024 11:45:00,0.00,94.00,,13.40,29.50
27/03/2024 11:30:00,0.00,94.00,,13.30,27.80
27/03/2024 11:15:00,0.00,95.00,,13.30,27.80
27/03/2024 11:00:00,0.00,95.00,,13.30,27.80
27/03/2024 10:45:00,0.00,96.00,,13.30,27.80
27/03/2024 10:30:00,0.00,96.00,,13.30,24.80
27/03/2024 10:15:00,0.00,96.00,,13.30,24.80
27/03/2024 10:00:00,0.00,97.00,,13.30,24.80
27/03/2024 09:45:00,0.00,97.00,,13.30,24.80
27/03/2024 09:30:00,0.00,97.00,,13.40,19.40
27/03/2024 09:15:00,0.00,98.00,,13.40,19.40
27/03/2024 09:00:00,0.00,98.00,,13.40,19.40
27/03/2024 08:45:00,0.00,98.00,,13.40,19.40
27/03/2024 08:30:00,0.00,99.00,,12.80,17.00
27/03/2024 08:15:00,0.00,99.00,,12.80,17.00
27/03/2024 08:00:00,0.00,99.00,,12.80,17.00
27/03/2024 07:45:00,0.00,100.00,,12.80,17.00
27/03/2024 07:30:00,0.00,100.00,,12.50,16.30
27/03/2024 07:15:00,0.00,100.00,,12.50,16.30
27/03/2024 07:00:00,0.00,101.00,,12.50,16.30
27/03/2024 06:45:00,0.00,101.00,,12.50,16.30
27/03/2024 06:30:00,0.00,101.00,,12.50,16.60
27/03/2024 06:15:00,0.00,102.00,,12.50,16.60
27/03/2024 06:00:00,0.00,102.00,,12.50,16.60
27/03/2024 05:45:00,0.00,103.00,,12.50,16.60
27/03/2024 05:30:00,0.00,103.00,,12.60,16.70
27/03/2024 05:15:00,0.00,103.00,,12.60,16.70
27/03/2024 05:00:00,0.00,104.00,,12.60,16.70
27/03/2024 04:45:00,0.00,104.00,,12.60,16.70
27/03/2024 04:30:00,0.00,105.00,,12.60,16.90
27/03/2024 04:15:00,0.00,105.00,,12.60,16.90
27/03/2024 04:00:00,0.00,105.00,,12.60,16.90
27/03/2024 03:45:00,0.00,106.00,,12.60,16.90
27/03/2024 03:30:00,0.00,106.00,,12.60,16.90
27/03/2024 03:15:00,0.00,107.00,,12.60,16.90
27/03/2024 03:00:00,0.00,107.00,,12.60,16.90
27/03/2024 02:45:00,0.00,108.00,,12.60,16.90
27/03/2024 02:30:00,0.00,108.00,,12.70,16.90
27/03/2024 02:15:00,0.00,109.00,,12.70,16.90
27/03/2024 02:00:00,0.00,109.00,,12.70,16.90
27/03/2024 01:45:00,0.00,110.00,,12.70,16.90
27/03/2024 01:30:00,0.00,110.00,,12.70,17.50
27/03/2024 01:15:00,0.00,111.00,,12.70,17.50
27/03/2024 01:00:00,0.00,111.00,,12.70,17.50
27/03/2024 00:45:00,0.00,112.00,,12.70,17.50
27/03/2024 00:30:00,0.00,112.00,,12.70,18.10
27/03/2024 00:15:00,0.00,113.00,,12.70,18.10
27/03/2024 00:00:00,0.00,114.00,,12.70,18.10
26/03/2024 23:45:00,0.00,115.00,,12.70,18.10
26/03/2024 23:30:00,0.00,115.00,,12.70,19.10
26/03/2024 23:15:00,0.00,116.00,,12.70,19.10
26/03/2024 23:00:00,0.00,117.00,,12.70,19.10
26/03/2024 22:45:00,0.00,117.00,,12.70,19.10
26/03/2024 22:30:00,0.00,117.00,,12.70,20.00
26/03/2024 22:15:00,0.00,117.00,,12.70,20.00
26/03/2024 22:00:00,0.00,117.00,,12.70,20.00
26/03/2024 21:45:00,0.00,117.00,,12.70,20.00
26/03/2024 21:30:00,0.00,117.00,,12.70,21.00
26/03/2024 21:15:00,0.00,117.00,,12.70,21.00
26/03/2024 21:00:00,0.00,117.00,,12.70,21.00
26/03/2024 20:45:00,0.00,116.00,,12.70,21.00
26/03/2024 20:30:00,0.00,116.00,,12.70,22.00
26/03/2024 20:15:00,0.00,116.00,,12.70,22.00
26/03/2024 20:00:00,0.00,115.00,,12.70,22.00
26/03/2024 19:45:00,0.00,114.00,,12.70,22.00
26/03/2024 19:30:00,0.00,114.00,,12.90,23.60
26/03/2024 19:15:00,0.00,113.00,,12.90,23.60
26/03/2024 19:00:00,0.00,113.00,,12.90,23.60
26/03/2024 18:45:00,0.00,112.00,,12.90,23.60
26/03/2024 18:30:00,0.00,111.00,,13.40,25.60
26/03/2024 18:15:00,0.00,111.00,,13.40,25.60
26/03/2024 18:00:00,0.00,110.00,,13.40,25.60
26/03/2024 17:45:00,0.00,108.00,,13.40,25.60
26/03/2024 17:30:00,0.00,107.00,,13.30,26.90
26/03/2024 17:15:00,0.00,106.00,,13.30,26.90
26/03/2024 17:00:00,0.00,105.00,,13.30,26.90
26/03/2024 16:45:00,0.00,104.00,,13.30,26.90
26/03/2024 16:30:00,0.00,103.00,,13.50,28.50
26/03/2024 16:15:00,0.00,102.00,,13.50,28.50
26/03/2024 16:00:00,0.00,101.00,,13.50,28.50
26/03/2024 15:45:00,0.00,100.00,,13.50,28.50
26/03/2024 15:30:00,0.00,99.00,,13.50,29.10
26/03/2024 15:15:00,0.00,99.00,,13.50,29.10
26/03/2024 15:00:00,0.00,98.00,,13.50,29.10
26/03/2024 14:45:00,0.00,97.00,,13.50,29.10
26/03/2024 14:30:00,0.00,97.00,,13.50,28.80
26/03/2024 14:15:00,0.00,96.00,,13.50,28.80
26/03/2024 14:00:00,0.00,96.00,,13.50,28.80
26/03/2024 13:45:00,0.00,95.00,,13.50,28.80
26/03/2024 13:30:00,0.00,95.00,,13.50,27.60
26/03/2024 13:15:00,0.00,95.00,,13.50,27.60
26/03/2024 13:00:00,0.00,95.00,,13.50,27.60
26/03/2024 12:45:00,0.00,95.00,,13.50,27.60
26/03/2024 12:30:00,0.00,95.00,,13.50,26.30
26/03/2024 12:15:00,0.00,95.00,,13.50,26.30
26/03/2024 12:00:00,0.00,95.00,,13.50,26.30
26/03/2024 11:45:00,0.00,95.00,,13.50,26.30
26/03/2024 11:30:00,0.00,95.00,,13.30,23.70
26/03/2024 11:15:00,0.00,95.00,,13.30,23.70
26/03/2024 11:00:00,0.00,95.00,,13.30,23.70
26/03/2024 10:45:00,0.00,96.00,,13.30,23.70
26/03/2024 10:30:00,0.00,96.00,,13.30,21.40
26/03/2024 10:15:00,0.00,96.00,,13.30,21.40
26/03/2024 10:00:00,0.00,96.00,,13.30,21.40
26/03/2024 09:45:00,0.00,97.00,,13.30,21.40
26/03/2024 09:30:00,0.00,97.00,,13.50,18.30
26/03/2024 09:15:00,0.00,98.00,,13.50,18.30
26/03/2024 09:00:00,0.00,98.00,,13.50,18.30
26/03/2024 08:45:00,0.00,99.00,,13.50,18.30
26/03/2024 08:30:00,0.00,99.00,,12.80,17.40
26/03/2024 08:15:00,0.00,100.00,,12.80,17.40
26/03/2024 08:00:00,0.00,100.00,,12.80,17.40
26/03/2024 07:45:00,0.00,100.00,,12.80,17.40
26/03/2024 07:30:00,0.00,101.00,,12.50,16.80
26/03/2024 07:15:00,0.00,101.00,,12.50,16.80
26/03/2024 07:00:00,0.00,102.00,,12.50,16.80
26/03/2024 06:45:00,0.00,102.00,,12.50,16.80
26/03/2024 06:30:00,0.00,102.00,,12.50,16.40
26/03/2024 06:15:00,0.00,103.00,,12.50,16.40
26/03/2024 06:00:00,0.00,103.00,,12.50,16.40
26/03/2024 05:45:00,0.00,104.00,,12.50,16.40
26/03/2024 05:30:00,0.00,104.00,,12.50,15.40
26/03/2024 05:15:00,0.00,105.00,,12.50,15.40
26/03/2024 05:00:00,0.00,105.00,,12.50,15.40
26/03/2024 04:45:00,0.00,106.00,,12.50,15.40
26/03/2024 04:30:00,0.00,106.00,,12.70,15.70
26/03/2024 04:15:00,0.00,107.00,,12.70,15.70
26/03/2024 04:00:00,0.00,107.00,,12.70,15.70
26/03/2024 03:45:00,0.00,107.00,,12.70,15.70
26/03/2024 03:30:00,0.00,108.00,,12.60,16.20
26/03/2024 03:15:00,0.00,108.00,,12.60,16.20
26/03/2024 03:00:00,0.00,109.00,,12.60,16.20
26/03/2024 02:45:00,0.00,110.00,,12.60,16.20
26/03/2024 02:30:00,0.00,110.00,,12.60,16.40
26/03/2024 02:15:00,0.00,111.00,,12.60,16.40
26/03/2024 02:00:00,0.00,112.00,,12.60,16.40
26/03/2024 01:45:00,0.00,113.00,,12.60,16.40
26/03/2024 01:30:00,0.00,114.00,,12.70,16.60
26/03/2024 01:15:00,0.00,115.00,,12.70,16.60
26/03/2024 01:00:00,0.00,116.00,,12.70,16.60
26/03/2024 00:45:00,0.00,117.00,,12.70,16.60
26/03/2024 00:30:00,0.00,118.00,,12.70,17.20
26/03/2024 00:15:00,0.00,119.00,,12.70,17.20
26/03/2024 00:00:00,0.00,121.00,,12.70,17.20
25/03/2024 23:45:00,0.00,121.00,,12.70,17.20
25/03/2024 23:30:00,0.00,122.00,,12.70,18.10
25/03/2024 23:15:00,0.00,123.00,,12.70,18.10
25/03/2024 23:00:00,0.00,123.00,,12.70,18.10
25/03/2024 22:45:00,0.00,123.00,,12.70,18.10
25/03/2024 22:30:00,0.00,123.00,,12.80,19.40
25/03/2024 22:15:00,0.00,123.00,,12.80,19.40
25/03/2024 22:00:00,0.00,123.00,,12.80,19.40
25/03/2024 21:45:00,0.00,123.00,,12.80,19.40
25/03/2024 21:30:00,0.00,122.00,,12.70,21.50
25/03/2024 21:15:00,0.00,121.00,,12.70,21.50
25/03/2024 21:00:00,0.00,121.00,,12.70,21.50
25/03/2024 20:45:00,0.00,120.00,,12.70,21.50
25/03/2024 20:30:00,0.00,119.00,,12.90,23.30
25/03/2024 20:15:00,0.00,119.00,,12.90,23.30
25/03/2024 20:00:00,0.00,118.00,,12.90,23.30
25/03/2024 19:45:00,0.00,117.00,,12.90,23.30
25/03/2024 19:30:00,0.00,117.00,,12.80,24.80
25/03/2024 19:15:00,0.00,116.00,,12.80,24.80
25/03/2024 19:00:00,0.00,115.00,,12.80,24.80
25/03/2024 18:45:00,0.00,114.00,,12.80,24.80
25/03/2024 18:30:00,0.00,112.00,,13.30,26.30
25/03/2024 18:15:00,0.00,111.00,,13.30,26.30
25/03/2024 18:00:00,0.00,109.00,,13.30,26.30
25/03/2024 17:45:00,0.00,107.00,,13.30,26.30
25/03/2024 17:30:00,0.00,106.00,,13.30,27.70
25/03/2024 17:15:00,0.00,104.00,,13.30,27.70
25/03/2024 17:00:00,0.00,102.00,,13.30,27.70
25/03/2024 16:45:00,0.00,100.00,,13.30,27.70
25/03/2024 16:30:00,0.00,97.00,,13.50,29.40
25/03/2024 16:15:00,0.00,96.00,,13.50,29.40
25/03/2024 16:00:00,0.00,95.00,,13.50,29.40
25/03/2024 15:45:00,0.00,94.00,,13.50,29.40
25/03/2024 15:30:00,0.00,93.00,,13.50,30.30
25/03/2024 15:15:00,0.00,92.00,,13.50,30.30
25/03/2024 15:00:00,0.00,91.00,,13.50,30.30
25/03/2024 14:45:00,0.00,90.00,,13.50,30.30
25/03/2024 14:30:00,0.00,90.00,,13.50,31.70
25/03/2024 14:15:00,0.00,89.00,,13.50,31.70
25/03/2024 14:00:00,0.00,89.00,,13.50,31.70
25/03/2024 13:45:00,0.00,89.00,,13.50,31.70
25/03/2024 13:30:00,0.00,88.00,,13.50,30.40
25/03/2024 13:15:00,0.00,89.00,,13.50,30.40
25/03/2024 13:00:00,0.00,88.00,,13.50,30.40
25/03/2024 12:45:00,0.00,88.00,,13.50,30.40
25/03/2024 12:30:00,0.00,89.00,,13.50,30.30
25/03/2024 12:15:00,0.00,88.00,,13.50,30.30
25/03/2024 12:00:00,0.00,89.00,,13.50,30.30
25/03/2024 11:45:00,0.00,89.00,,13.50,30.30
25/03/2024 11:30:00,0.00,89.00,,13.30,29.00
25/03/2024 11:15:00,0.00,89.00,,13.30,29.00
25/03/2024 11:00:00,0.00,89.00,,13.30,29.00
25/03/2024 10:45:00,0.00,89.00,,13.30,29.00
25/03/2024 10:30:00,0.00,89.00,,13.30,26.80
25/03/2024 10:15:00,0.00,89.00,,13.30,26.80
25/03/2024 10:00:00,0.00,89.00,,13.30,26.80
25/03/2024 09:45:00,0.00,88.00,,13.30,26.80
25/03/2024 09:30:00,0.00,88.00,,13.30,21.30
25/03/2024 09:15:00,0.00,88.00,,13.30,21.30
25/03/2024 09:00:00,0.00,88.00,,13.30,21.30
25/03/2024 08:45:00,0.00,88.00,,13.30,21.30
25/03/2024 08:30:00,0.00,88.00,,12.70,17.10
25/03/2024 08:15:00,0.00,88.00,,12.70,17.10
25/03/2024 08:00:00,0.00,88.00,,12.70,17.10
25/03/2024 07:45:00,0.00,88.00,,12.70,17.10
25/03/2024 07:30:00,0.00,88.00,,12.60,16.50
25/03/2024 07:15:00,0.00,88.00,,12.60,16.50
25/03/2024 07:00:00,0.00,88.00,,12.60,16.50
25/03/2024 06:45:00,0.00,89.00,,12.60,16.50
25/03/2024 06:30:00,0.00,89.00,,12.50,17.00
25/03/2024 06:15:00,0.00,89.00,,12.50,17.00
25/03/2024 06:00:00,0.00,90.00,,12.50,17.00
25/03/2024 05:45:00,0.00,90.00,,12.50,17.00
25/03/2024 05:30:00,0.00,90.00,,12.60,17.30
