datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2023-11-25 18:00:00,257.0,459.0,635.0,431.0,348.0,466.0,467.0,622.0,1347.47,723.0,1100.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 19:00:00,256.0,458.0,634.0,428.0,346.0,462.0,465.0,621.0,1346.8,722.0,1099.0,0.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 20:00:00,256.0,456.0,631.0,425.0,344.0,458.0,463.0,619.0,1346.12,721.0,1101.0,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 21:00:00,255.0,455.0,630.0,422.0,341.0,454.0,461.0,617.0,1345.44,719.0,1096.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 22:00:00,254.0,454.0,629.0,419.0,339.0,450.0,460.0,615.0,1344.77,709.0,1096.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 23:00:00,253.0,453.0,627.0,416.0,337.0,447.0,458.0,613.0,1344.09,698.0,1095.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 00:00:00,252.0,452.0,626.0,413.0,335.0,443.0,457.0,610.0,1343.42,689.0,1095.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 01:00:00,251.0,451.0,624.0,410.0,332.0,440.0,455.0,607.0,1342.74,682.0,1095.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,250.0,449.0,623.0,407.0,330.0,436.0,453.0,605.0,1342.06,678.0,1094.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 03:00:00,249.0,448.0,621.0,404.0,327.0,433.0,451.0,602.0,1341.39,675.0,1091.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 04:00:00,247.0,447.0,620.0,401.0,325.0,429.0,449.0,600.0,1340.71,673.0,1091.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,246.0,446.0,618.0,398.0,322.0,426.0,448.0,598.0,1340.04,672.0,1091.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 06:00:00,245.0,445.0,617.0,395.0,320.0,422.0,446.0,596.0,1339.36,671.0,1088.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 07:00:00,244.0,444.0,615.0,392.0,317.0,419.0,444.0,594.0,1338.69,670.0,1088.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 08:00:00,244.0,443.0,613.0,390.0,316.0,416.0,442.0,593.0,1338.01,670.0,1088.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 09:00:00,243.0,442.0,611.0,387.0,314.0,413.0,441.0,591.0,1337.33,669.0,1085.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 10:00:00,241.0,441.0,610.0,384.0,311.0,410.0,439.0,589.0,1336.66,668.0,1085.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 11:00:00,240.0,439.0,608.0,381.0,310.0,407.0,438.0,588.0,1335.98,660.0,1084.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 12:00:00,239.0,438.0,607.0,379.0,309.0,404.0,436.0,586.0,1335.31,656.0,1081.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 13:00:00,239.0,437.0,604.0,376.0,307.0,401.0,434.0,583.0,1334.63,654.0,1082.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 14:00:00,238.0,436.0,602.0,373.0,306.0,398.0,433.0,582.0,1333.96,653.0,1082.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 15:00:00,238.0,435.0,601.0,371.0,304.0,395.0,431.0,580.0,1333.28,651.0,1081.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 16:00:00,238.0,434.0,599.0,368.0,303.0,393.0,430.0,579.0,1332.6,635.0,1080.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 17:00:00,237.0,433.0,598.0,366.0,302.0,390.0,428.0,576.0,1331.93,629.0,1077.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 18:00:00,237.0,432.0,596.0,363.0,301.0,387.0,426.0,574.0,1331.25,626.0,1077.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 19:00:00,236.0,431.0,594.0,361.0,300.0,385.0,425.0,572.0,1330.58,610.0,1076.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,234.0,429.0,592.0,358.0,298.0,382.0,423.0,570.0,1329.9,589.0,1072.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 21:00:00,234.0,428.0,590.0,356.0,297.0,379.0,421.0,566.2,1329.23,577.0,1073.56,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 22:00:00,233.0,427.0,587.6,353.89,295.33,377.0,419.5,563.0,1328.55,570.0,1071.78,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 23:00:00,232.0,425.0,585.0,351.67,294.0,375.0,418.0,560.0,1327.87,566.0,1070.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 00:00:00,230.0,424.0,584.0,349.0,293.0,371.0,415.5,558.0,1327.2,563.0,1069.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 01:00:00,229.0,423.0,581.0,347.0,291.0,369.0,414.0,556.0,1326.52,562.0,1067.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 02:00:00,227.0,422.0,580.0,345.0,289.0,367.0,411.0,554.0,1325.85,559.0,1066.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 03:00:00,226.0,421.0,577.0,342.0,287.0,364.0,410.0,552.0,1325.17,558.0,1065.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 04:00:00,225.0,419.0,575.0,340.0,285.0,362.0,408.0,550.0,1324.5,556.0,1063.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,223.0,418.0,573.0,338.0,283.0,359.0,406.0,548.0,1323.82,556.0,1061.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 06:00:00,222.0,417.0,571.0,336.0,282.0,357.0,404.0,547.0,1323.14,555.0,1059.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 07:00:00,221.0,417.0,569.0,333.0,280.0,354.0,403.0,545.0,1322.47,560.0,1058.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 08:00:00,221.0,416.0,566.0,331.0,279.0,352.0,401.0,543.0,1321.79,580.0,1055.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 09:00:00,221.0,414.0,564.0,329.0,277.0,349.0,399.0,543.0,1321.12,606.0,1053.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:00:00,221.0,413.0,562.0,327.0,276.0,346.0,397.0,544.0,1320.44,618.0,1054.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:00:00,221.0,412.0,560.0,325.0,274.0,345.0,396.0,544.0,1319.77,624.0,1052.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 12:00:00,221.0,410.0,558.0,323.0,274.0,343.0,396.0,543.0,1319.09,626.0,1052.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:00:00,221.0,409.0,555.0,320.0,272.0,340.0,395.0,543.0,1318.41,627.0,1050.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:00:00,221.0,408.0,553.0,318.0,272.0,339.0,394.0,542.0,1317.74,627.0,1049.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 15:00:00,221.0,407.0,550.0,316.0,271.0,337.0,394.0,542.0,1317.06,627.0,1047.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 16:00:00,222.0,406.0,548.0,315.0,270.0,335.0,393.0,541.0,1316.39,615.0,1046.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 17:00:00,222.0,405.0,545.0,313.0,269.0,333.0,392.0,540.0,1315.71,599.0,1044.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 18:00:00,222.0,403.0,543.0,311.0,268.0,331.0,391.0,537.0,1315.04,592.0,1043.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,221.0,402.0,540.0,310.0,267.0,329.0,390.0,535.0,1314.36,587.0,1041.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,221.0,401.0,537.0,308.0,267.0,328.0,389.0,534.0,1313.68,580.0,1038.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,221.0,399.0,535.0,307.0,265.0,325.0,388.0,532.4,1313.01,571.6,1035.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,220.0,398.0,531.8,306.0,264.0,323.4,386.0,530.0,1312.33,567.0,1035.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 23:00:00,219.0,397.0,529.0,304.0,263.0,323.0,385.0,529.0,1311.66,564.0,1033.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,218.0,395.0,527.0,303.0,262.0,321.0,384.0,527.0,1310.98,555.0,1031.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 01:00:00,217.0,394.0,525.0,302.0,261.0,319.0,383.0,526.0,1310.31,549.0,1028.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 02:00:00,216.0,393.0,523.0,300.0,260.0,318.0,381.0,524.0,1309.63,546.0,1028.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 03:00:00,214.0,391.0,520.0,299.0,259.0,316.0,380.0,522.0,1308.95,544.0,1026.0,0.2,0.4,0.0,0.0,283.0,0.2,0.2,0.0,0.0,0.0,0.0
2023-11-28 04:00:00,213.0,390.0,517.0,298.0,258.0,315.0,379.0,521.0,1308.28,543.0,1023.0,0.4,0.8,0.2,0.2,297.0,0.2,0.4,0.2,0.2,0.4,0.0
2023-11-28 05:00:00,211.0,389.0,515.0,296.0,257.0,314.0,377.0,519.0,1307.6,542.0,1021.0,0.8,1.6,1.0,0.4,313.0,0.6,0.6,0.6,0.6,0.6,0.0
2023-11-28 06:00:00,210.0,388.0,513.0,295.0,256.0,315.0,376.0,518.0,1306.93,540.0,1020.0,1.0,2.4,1.6,1.0,329.0,1.2,1.0,1.0,0.8,1.0,0.2
2023-11-28 07:00:00,209.0,387.0,510.0,294.0,255.0,315.0,374.0,517.0,1306.25,540.0,1019.0,1.2,4.0,2.4,1.6,345.4,1.6,1.4,1.4,1.8,1.6,0.6
2023-11-28 08:00:00,208.0,385.0,508.0,293.0,255.0,315.0,373.0,516.0,1305.58,539.0,1015.0,3.8,4.8,3.8,2.8,361.2,2.0,1.8,2.8,4.0,3.0,1.0
2023-11-28 09:00:00,208.0,385.0,507.0,292.0,254.0,316.0,372.0,514.0,1304.9,539.0,1013.0,4.4,5.8,4.0,3.2,403.6,4.6,4.4,3.0,8.4,5.0,2.6
2023-11-28 10:00:00,207.0,384.0,507.0,292.0,254.0,318.0,371.0,514.0,1304.22,539.0,1012.0,4.4,7.8,5.6,5.0,422.0,9.8,10.2,6.4,12.8,7.8,3.6
2023-11-28 11:00:00,206.0,384.0,506.0,291.0,255.0,319.0,370.0,513.0,1303.55,539.0,1009.0,4.4,8.0,6.4,6.4,441.6,14.8,18.4,8.8,18.8,14.8,8.0
2023-11-28 12:00:00,206.0,384.0,507.0,292.0,258.0,322.0,369.0,512.0,1302.87,538.0,1007.0,4.4,8.0,6.4,6.4,461.2,18.4,23.8,10.8,24.8,19.0,10.4
2023-11-28 13:00:00,206.0,383.0,506.0,292.0,265.0,326.0,367.0,511.0,1302.2,539.0,1002.0,4.4,8.0,6.4,6.4,480.6,19.8,27.0,11.6,26.8,20.0,10.4
2023-11-28 14:00:00,205.0,382.0,506.0,292.0,274.0,332.0,366.0,511.0,1301.52,545.0,1000.0,4.4,8.0,6.4,6.4,501.0,20.8,27.6,11.8,27.0,21.0,11.0
2023-11-28 15:00:00,206.0,381.0,506.0,292.0,285.0,391.14,365.0,511.0,1300.85,557.0,999.0,4.2,7.6,6.4,6.4,519.4,20.8,27.6,13.4,27.4,21.6,14.2
2023-11-28 16:00:00,207.0,381.0,506.0,293.0,303.0,470.0,364.0,512.0,1300.17,565.0,998.0,4.0,7.2,6.2,6.2,538.2,20.8,29.4,13.8,27.2,21.4,18.8
2023-11-28 17:00:00,208.0,380.0,507.0,301.0,328.0,550.0,363.0,511.0,1299.49,584.0,999.0,3.6,6.4,5.4,6.0,554.8,21.6,30.8,14.8,28.2,21.8,23.4
2023-11-28 18:00:00,209.0,379.0,509.0,314.0,357.0,626.0,364.0,512.0,1298.82,592.0,995.0,3.4,5.6,4.8,5.6,571.4,22.0,31.6,14.4,28.0,22.8,26.6
2023-11-28 19:00:00,210.0,378.0,512.0,334.0,386.0,684.0,363.0,513.0,1298.14,611.0,991.0,3.8,4.0,4.2,5.6,587.0,21.8,31.8,14.4,27.2,22.2,27.6
2023-11-28 20:00:00,210.0,377.0,515.0,358.0,411.67,724.0,362.5,513.0,1297.47,623.0,991.0,1.4,3.2,3.2,4.6,547.2,21.4,31.4,13.0,25.2,21.0,27.4
2023-11-28 21:00:00,210.0,376.0,518.0,379.0,434.33,753.0,363.0,514.0,1296.79,639.0,988.0,0.8,2.2,3.0,4.2,560.0,18.8,28.8,13.0,21.6,19.6,25.8
2023-11-28 22:00:00,210.0,375.0,521.0,401.2,457.0,775.0,362.5,514.0,1296.11,653.0,985.0,0.8,0.2,1.4,2.4,515.6,13.8,23.6,9.6,17.6,16.8,25.0
2023-11-28 23:00:00,210.0,374.0,524.0,419.0,476.0,790.0,363.0,516.0,1295.44,660.0,984.0,0.8,0.0,0.6,1.0,524.2,8.8,15.4,7.2,11.6,9.8,20.8
2023-11-29 00:00:00,209.0,372.0,527.0,434.0,492.0,803.0,363.0,517.0,1294.76,663.0,982.0,0.8,0.0,0.6,1.0,529.8,5.4,10.0,5.2,5.6,5.8,18.4
2023-11-29 01:00:00,208.0,371.0,530.0,447.0,507.0,816.0,363.0,518.0,1294.09,689.0,978.0,0.8,0.0,0.6,1.0,533.6,4.0,7.0,4.4,3.6,4.8,18.6
2023-11-29 02:00:00,207.0,370.0,533.0,459.0,519.0,831.0,364.0,519.0,1293.41,709.0,976.0,0.8,0.0,0.6,1.0,535.4,3.0,6.4,4.2,3.4,3.8,18.0
2023-11-29 03:00:00,206.0,369.0,536.0,469.0,531.0,838.0,364.0,522.0,1292.74,748.0,975.0,0.8,0.0,0.6,1.0,537.2,2.8,6.2,2.6,3.2,3.2,14.8
2023-11-29 04:00:00,205.0,368.0,538.0,478.0,541.0,845.0,364.0,526.0,1292.06,763.0,973.0,0.8,0.0,0.6,1.0,536.6,2.8,4.2,2.0,3.2,3.0,10.2
2023-11-29 05:00:00,205.0,367.0,540.0,486.0,547.0,857.0,365.0,529.0,1291.38,771.0,971.0,0.8,0.0,0.6,1.0,536.2,1.6,2.6,0.6,1.8,2.4,5.6
2023-11-29 06:00:00,202.0,366.0,542.0,493.0,555.0,860.0,366.0,532.0,1290.71,791.0,969.0,0.8,0.0,0.6,0.8,533.0,0.6,1.4,0.6,1.8,1.0,2.2
2023-11-29 07:00:00,200.0,366.0,544.0,498.0,561.0,860.0,366.0,534.0,1290.03,822.0,966.0,0.2,0.0,0.4,0.2,529.6,0.4,0.8,0.2,1.6,1.0,0.8
2023-11-29 08:00:00,200.0,365.0,545.0,503.0,566.0,858.0,368.0,538.0,1289.36,839.0,962.0,0.0,0.0,0.0,0.0,579.4,0.4,0.8,0.2,1.4,0.8,0.6
2023-11-29 09:00:00,199.0,364.0,547.0,506.0,570.0,856.0,369.0,544.0,1288.68,872.0,960.0,0.0,0.0,0.0,0.0,572.8,0.4,0.8,0.0,0.6,0.2,0.6
2023-11-29 10:00:00,197.0,364.0,548.0,507.6,574.0,850.0,370.0,547.0,1288.01,894.0,959.0,0.0,0.0,0.0,0.0,619.4,0.2,0.2,0.0,0.2,0.2,0.4
2023-11-29 11:00:00,196.0,363.0,548.0,506.0,575.0,844.0,372.0,553.0,1287.33,903.0,958.0,0.0,0.2,0.2,0.0,609.8,0.2,0.2,0.0,0.2,0.2,0.2
2023-11-29 12:00:00,195.0,362.0,549.0,507.0,579.0,841.0,373.0,558.0,1286.65,911.0,954.0,0.2,1.8,0.2,0.0,599.2,0.0,0.2,0.0,0.2,0.0,0.2
2023-11-29 13:00:00,196.0,362.0,550.0,508.0,580.0,834.0,375.0,561.0,1285.98,944.0,954.0,0.2,1.8,0.2,0.0,588.6,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-29 14:00:00,196.0,362.0,550.0,508.0,581.0,826.0,376.0,565.0,1285.3,955.0,953.0,0.2,1.8,0.2,0.0,576.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-29 15:00:00,196.0,362.0,550.0,508.0,582.0,818.0,378.0,571.0,1284.63,961.0,950.0,0.2,1.8,0.2,0.0,562.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 16:00:00,197.0,361.0,551.0,508.0,582.0,810.0,379.0,575.0,1283.95,964.0,948.0,0.2,1.8,0.2,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 17:00:00,198.0,360.0,551.0,506.0,582.0,802.0,381.0,578.0,1283.28,955.0,946.0,0.2,1.8,0.2,0.0,531.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 18:00:00,199.0,360.0,551.0,505.0,580.0,791.0,383.0,580.0,1282.6,963.0,943.0,0.2,1.8,0.2,0.0,514.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 19:00:00,200.0,359.0,552.0,503.0,579.0,784.0,384.0,581.0,1281.92,968.0,940.0,0.2,1.8,0.2,0.0,496.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 20:00:00,202.0,358.0,552.0,501.0,577.0,774.0,386.0,583.0,1281.25,970.0,938.0,0.2,1.8,0.2,0.0,478.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:00:00,203.0,358.0,552.0,499.0,574.0,765.0,387.0,585.0,1280.57,976.67,935.0,0.2,1.8,0.2,0.0,460.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:00:00,203.67,357.67,551.0,496.0,571.0,756.67,387.86,587.33,1279.9,988.0,931.0,0.2,1.8,0.2,0.0,413.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 23:00:00,204.56,357.22,551.0,493.33,568.33,748.22,389.0,589.11,1279.22,999.33,928.33,0.2,1.6,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 00:00:00,205.0,357.0,551.0,490.0,565.0,740.0,390.14,591.0,1278.55,1009.0,927.0,0.0,0.0,0.0,0.0,324.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 01:00:00,206.0,357.0,550.0,487.0,562.0,731.0,391.0,595.0,1277.87,1010.0,925.0,0.0,0.0,0.0,0.0,307.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 02:00:00,206.0,357.0,550.0,483.0,557.0,721.0,393.0,597.0,1277.19,1012.0,922.0,0.0,0.0,0.0,0.0,291.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,206.0,357.0,550.0,480.0,553.0,715.0,394.0,599.0,1276.52,1010.0,920.0,0.0,0.0,0.0,0.0,275.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 04:00:00,206.0,357.0,549.0,476.0,547.0,707.0,395.0,601.0,1275.84,1009.0,917.0,0.0,0.0,0.0,0.0,259.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,206.0,357.0,549.0,472.0,542.0,699.0,396.0,602.0,1275.17,994.0,914.0,0.0,0.0,0.0,0.0,245.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 06:00:00,206.0,357.0,548.0,469.0,536.0,691.0,397.0,603.0,1274.49,975.0,911.0,0.0,0.0,0.0,0.0,232.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 07:00:00,206.0,357.0,547.0,465.0,530.0,685.0,398.0,600.0,1273.82,970.0,908.0,0.0,0.0,0.0,0.0,219.4,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 08:00:00,207.0,357.0,547.0,461.0,524.0,677.0,398.0,598.0,1273.14,966.0,906.0,0.0,0.0,0.0,0.0,206.4,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 09:00:00,207.0,357.0,546.0,457.0,517.0,671.0,399.0,597.0,1272.46,944.0,903.0,0.0,0.0,0.0,0.0,194.4,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 10:00:00,207.0,357.0,545.0,453.0,509.0,663.0,399.0,595.0,1271.79,935.0,900.0,0.0,0.0,0.0,0.0,213.0,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 11:00:00,207.0,357.0,545.0,449.0,502.0,656.0,398.0,592.0,1271.11,931.0,897.0,0.0,0.0,0.0,0.0,232.6,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 12:00:00,208.0,357.0,544.0,445.0,494.0,649.0,398.0,590.0,1270.44,913.0,894.0,0.0,0.0,0.0,0.0,252.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 13:00:00,208.0,357.0,543.0,441.0,487.0,643.0,397.0,588.0,1269.76,904.0,893.0,0.0,0.0,0.0,0.0,247.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 14:00:00,209.0,358.0,542.0,437.0,478.0,636.0,397.0,584.0,1269.09,900.0,890.0,0.0,0.0,0.0,0.0,243.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 15:00:00,210.0,357.0,541.0,433.0,471.0,628.0,396.0,582.0,1268.41,894.0,888.0,0.0,0.0,0.0,0.0,242.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 16:00:00,211.0,357.0,540.0,429.0,464.0,623.0,395.0,580.0,1267.73,864.0,885.0,0.0,0.0,0.0,0.0,243.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 17:00:00,212.0,357.0,539.0,424.0,456.0,615.0,394.0,576.0,1267.06,858.0,883.0,0.0,0.0,0.0,0.0,245.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 18:00:00,212.0,358.0,538.0,420.0,448.0,609.0,393.0,573.0,1266.38,854.0,880.0,0.0,0.0,0.0,0.0,250.2,0.0,0.2,0.0,0.0,0.0,0.0
2023-11-30 19:00:00,212.0,357.0,537.0,416.0,441.0,601.0,391.0,571.0,1265.71,836.0,877.0,0.0,0.0,0.0,0.0,257.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 20:00:00,212.0,357.0,536.0,412.0,433.0,595.0,390.0,568.0,1265.03,830.0,871.0,0.0,0.0,0.0,0.0,266.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 21:00:00,212.0,357.0,534.0,408.0,426.0,588.0,389.0,566.0,1264.36,827.0,866.0,0.0,0.0,0.0,0.0,277.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:00:00,211.0,357.0,533.0,404.0,420.0,581.0,387.0,563.0,1263.68,815.0,864.0,0.0,0.0,0.0,0.0,290.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 23:00:00,211.0,357.0,532.0,399.0,412.0,575.0,386.0,561.0,1263.0,806.0,862.0,0.0,0.0,0.0,0.0,303.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 00:00:00,211.0,356.0,530.0,395.0,404.0,567.0,385.0,557.0,1262.33,790.0,859.0,0.0,0.0,0.0,0.0,317.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 01:00:00,210.0,356.0,529.0,391.0,398.0,560.0,383.0,554.0,1261.65,781.0,857.0,0.0,0.0,0.0,0.0,332.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 02:00:00,209.0,356.0,527.0,387.0,390.0,554.0,382.0,550.0,1260.98,777.0,855.0,0.0,0.0,0.0,0.0,348.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 03:00:00,208.0,356.0,526.0,383.0,385.0,547.0,380.0,547.0,1260.3,765.0,851.0,0.0,0.0,0.0,0.0,364.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 04:00:00,207.0,356.0,525.0,378.0,379.0,542.0,378.0,545.0,1259.63,742.0,847.0,0.0,0.0,0.0,0.0,382.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 05:00:00,206.0,355.0,523.0,374.0,374.0,536.0,376.0,540.0,1258.95,733.0,845.0,0.0,0.0,0.0,0.0,401.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 06:00:00,205.0,356.0,521.0,370.0,368.0,530.0,374.0,536.0,1258.27,730.0,841.0,0.0,0.0,0.0,0.0,420.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 07:00:00,204.0,356.0,519.0,366.0,363.0,524.0,372.0,533.0,1257.6,727.0,839.0,0.0,0.0,0.0,0.0,440.2,0.0,0.0,0.0,0.0,0.0,0.0
